Year,Month,Day,Time,Lat,Lon,Depth,Mag,Region,Timestamp
2025,03,03,04:37:39,14.0119,40.0375,8.3,4.5,"ETHIOPIA",1740976659
2025,03,02,20:38:47,14.1521,39.7806,10,4.1,"ETHIOPIA",1740947927
2025,03,02,15:11:20,14.0665,39.8348,10,4.3,"ETHIOPIA",1740928280
2025,03,02,08:14:58,14.2209,39.8918,10,5.2,"ETHIOPIA",1740903298
2025,02,27,08:27:47,9.1703,40.2964,10,4.7,"ETHIOPIA",1740644867
2025,02,24,00:52:18,9.5527,40.2783,10,4.5,"ETHIOPIA",1740358338
2025,02,24,00:12:05,9.493,40.0816,10,4.3,"ETHIOPIA",1740355925
2025,02,23,23:44:50,9.4043,40.5336,10,5.3,"ETHIOPIA",1740354290
2025,02,14,20:28:23,8.9674,39.9539,10,6,"ETHIOPIA",1739564903
2025,02,12,09:42:22,8.8532,39.8813,10,4.3,"ETHIOPIA",1739353342
2025,02,10,00:20:49,13.143,45.8036,10,4.9,"WESTERN ARABIAN PENINSULA",1739146849
2025,02,07,09:57:24,9.1686,40.1978,10,4.8,"ETHIOPIA",1738922244
2025,02,07,08:19:43,9.0972,40.0835,10,4.6,"ETHIOPIA",1738916383
2025,02,04,18:37:17,9.2076,39.9892,10,4.3,"ETHIOPIA",1738694237
2025,02,04,18:12:15,8.9165,40.1433,10,4.3,"ETHIOPIA",1738692735
2025,02,04,17:58:47,8.8958,40.094,10,4.2,"ETHIOPIA",1738691927
2025,02,04,17:39:59,8.7436,39.8619,10,4.2,"ETHIOPIA",1738690799
2025,02,04,17:38:22,8.7646,39.9717,10,4.3,"ETHIOPIA",1738690702
2025,02,04,17:29:57,8.9404,40.1734,10,4.3,"ETHIOPIA",1738690197
2025,02,02,01:35:53,9.0549,40.037,10,4.6,"ETHIOPIA",1738460153
2025,01,31,09:23:00,9.2635,40.0724,10,4.5,"ETHIOPIA",1738315380
2025,01,31,09:22:20,9.6489,39.9118,10,4.2,"ETHIOPIA",1738315340
2025,01,31,09:02:51,9.6881,39.8966,10,4.4,"ETHIOPIA",1738314171
2025,01,31,09:01:24,9.1929,40.0645,10,4.4,"ETHIOPIA",1738314084
2025,01,28,20:22:56,9.1906,40.6691,10,4.5,"ETHIOPIA",1738095776
2025,01,27,07:38:27,9.3347,40.2412,10,4.7,"ETHIOPIA",1737963507
2025,01,24,14:06:27,9.0548,40.0856,10,4.4,"ETHIOPIA",1737727587
2025,01,24,13:54:27,9.2654,40.2474,10,4.7,"ETHIOPIA",1737726867
2025,01,24,01:01:43,9.3248,40.1013,10,4.7,"ETHIOPIA",1737680503
2025,01,23,22:59:49,12.546,47.4734,10,4.4,"EASTERN GULF OF ADEN",1737673189
2025,01,23,16:19:30,8.9774,40.1518,10,4.6,"ETHIOPIA",1737649170
2025,01,23,05:22:53,8.9934,39.9601,10,4.9,"ETHIOPIA",1737609773
2025,01,23,03:06:16,9.0246,40.1048,10,4.4,"ETHIOPIA",1737601576
2025,01,23,02:18:06,8.9228,39.8699,10,4.5,"ETHIOPIA",1737598686
2025,01,21,21:44:48,9.1415,40.0752,10,5.1,"ETHIOPIA",1737495888
2025,01,20,13:44:10,9.2812,40.0289,10,4.4,"ETHIOPIA",1737380650
2025,01,20,02:56:38,9.2889,40.2495,10,4.4,"ETHIOPIA",1737341798
2025,01,19,23:26:19,9.1649,40.1407,9.8,4.3,"ETHIOPIA",1737329179
2025,01,19,21:57:06,9.1739,40.1269,14.5,4.3,"ETHIOPIA",1737323826
2025,01,19,20:38:44,9.2064,40.1581,10,4.2,"ETHIOPIA",1737319124
2025,01,19,07:31:33,9.2045,40.1183,10,4.2,"ETHIOPIA",1737271893
2025,01,17,17:18:39,9.2414,39.8888,10,4.5,"ETHIOPIA",1737134319
2025,01,17,01:46:17,9.403,40.0704,10,4.7,"ETHIOPIA",1737078377
2025,01,16,20:24:27,8.9655,40.1118,10,4.7,"ETHIOPIA",1737059067
2025,01,16,02:36:51,8.5579,40.2007,10,4.5,"ETHIOPIA",1736995011
2025,01,16,02:17:43,9.2212,39.8931,10,4.4,"ETHIOPIA",1736993863
2025,01,15,00:22:52,9.0549,40.1523,10,4.2,"ETHIOPIA",1736900572
2025,01,14,23:32:40,9.0114,39.896,10,4.3,"ETHIOPIA",1736897560
2025,01,14,14:55:56,8.8181,40.0164,10,4.9,"ETHIOPIA",1736866556
2025,01,14,01:31:38,8.8774,39.9811,10,4.6,"ETHIOPIA",1736818298
2025,01,13,20:24:35,9.1389,40.0888,10,4.8,"ETHIOPIA",1736799875
2025,01,13,15:18:59,9.3083,39.9826,10,4.5,"ETHIOPIA",1736781539
2025,01,13,15:17:19,8.6334,40.1627,10,4.4,"ETHIOPIA",1736781439
2025,01,13,15:01:16,8.8957,40.1215,10,4.3,"ETHIOPIA",1736780476
2025,01,13,13:36:06,9.0371,40.0961,10,4.4,"ETHIOPIA",1736775366
2025,01,13,06:22:14,8.9491,40.0047,10,4.7,"ETHIOPIA",1736749334
2025,01,12,20:59:06,9.1671,39.9511,10,4.4,"ETHIOPIA",1736715546
2025,01,12,19:49:15,8.857,39.903,10,4.9,"ETHIOPIA",1736711355
2025,01,12,12:26:04,9.1658,40.0359,10,4.4,"ETHIOPIA",1736684764
2025,01,12,11:55:43,9.1322,39.9015,10,4.5,"ETHIOPIA",1736682943
2025,01,12,11:26:00,9.1686,40.0825,10,4.4,"ETHIOPIA",1736681160
2025,01,12,07:21:47,9,39.7349,10,4.8,"ETHIOPIA",1736666507
2025,01,12,01:27:29,9.0325,39.9831,10,4.4,"ETHIOPIA",1736645249
2025,01,12,00:55:00,8.1094,40.1636,10,4.5,"ETHIOPIA",1736643300
2025,01,11,15:19:44,8.9888,40.3597,10,5.2,"ETHIOPIA",1736608784
2025,01,11,03:22:43,9.2666,40.2043,10,4.4,"ETHIOPIA",1736565763
2025,01,11,01:50:24,8.874,40.2923,10,4.4,"ETHIOPIA",1736560224
2025,01,11,00:22:29,9.251,40.0124,10,4.5,"ETHIOPIA",1736554949
2025,01,11,00:19:00,9.2627,40.1665,10,5.2,"ETHIOPIA",1736554740
2025,01,10,23:58:28,9,40.1239,10,4.5,"ETHIOPIA",1736553508
2025,01,10,23:42:57,9.0825,40.0564,10,4.6,"ETHIOPIA",1736552577
2025,01,10,13:10:28,8.7918,39.9655,10,4.8,"ETHIOPIA",1736514628
2025,01,10,09:57:51,8.8947,39.914,10,4.7,"ETHIOPIA",1736503071
2025,01,10,07:48:59,9.1716,40.0741,10,4.2,"ETHIOPIA",1736495339
2025,01,10,06:50:05,9.0696,40.1019,10,4.4,"ETHIOPIA",1736491805
2025,01,10,06:01:11,9.2884,39.8686,10,4,"ETHIOPIA",1736488871
2025,01,10,05:40:34,8.2718,40.2456,10,4.3,"ETHIOPIA",1736487634
2025,01,10,05:37:30,9.0448,39.9543,10,4.4,"ETHIOPIA",1736487450
2025,01,10,05:30:22,8.8379,40.0586,10,4.3,"ETHIOPIA",1736487022
2025,01,10,05:29:31,9.2797,39.9354,10,4.5,"ETHIOPIA",1736486971
2025,01,10,05:27:47,9.018,40.0741,10,4,"ETHIOPIA",1736486867
2025,01,10,04:57:55,9.3151,39.9706,10,4.4,"ETHIOPIA",1736485075
2025,01,10,02:02:34,9.034,40.1403,10,4.5,"ETHIOPIA",1736474554
2025,01,09,15:27:21,9.1416,40.0313,10,4.4,"ETHIOPIA",1736436441
2025,01,09,06:26:45,8.9643,40.088,10,4.4,"ETHIOPIA",1736404005
2025,01,09,05:59:03,8.7882,39.8111,10,4.3,"ETHIOPIA",1736402343
2025,01,09,05:25:33,9.3195,39.9516,10,4.4,"ETHIOPIA",1736400333
2025,01,09,04:38:39,9.1258,40.0863,10,4.5,"ETHIOPIA",1736397519
2025,01,09,04:32:01,9.3215,40.0028,10,4.2,"ETHIOPIA",1736397121
2025,01,09,02:14:46,9.0347,39.8421,10,4.4,"ETHIOPIA",1736388886
2025,01,09,01:23:16,9.0548,40.1678,10,4.6,"ETHIOPIA",1736385796
2025,01,08,22:17:09,9.2326,39.9052,10,4.6,"ETHIOPIA",1736374629
2025,01,08,22:15:35,9.6568,40.0172,10,4.4,"ETHIOPIA",1736374535
2025,01,08,22:07:42,9.1968,40.1478,10,4.9,"ETHIOPIA",1736374062
2025,01,08,21:35:49,9.7376,40.0407,10,4.4,"ETHIOPIA",1736372149
2025,01,08,20:56:14,8.8807,40.0795,10,4.6,"ETHIOPIA",1736369774
2025,01,08,19:18:11,8.228,40.0782,10,4.3,"ETHIOPIA",1736363891
2025,01,08,18:26:50,8.5512,39.9957,10,4.4,"ETHIOPIA",1736360810
2025,01,08,12:11:03,8.9634,40.0315,10,4.3,"ETHIOPIA",1736338263
2025,01,08,08:27:36,9.1102,40.2949,10,4.5,"ETHIOPIA",1736324856
2025,01,08,00:53:27,8.9711,40.068,10,5.3,"ETHIOPIA",1736297607
2025,01,08,00:49:47,9.2551,40.1883,10,4.7,"ETHIOPIA",1736297387
2025,01,07,23:26:45,8.9091,40.0694,10,4.4,"ETHIOPIA",1736292405
2025,01,07,15:40:57,8.6761,39.6387,10,4.5,"ETHIOPIA",1736264457
2025,01,07,08:25:52,8.9514,39.9514,10,4.9,"ETHIOPIA",1736238352
2025,01,07,08:15:25,7.9214,40.1279,10,4.3,"ETHIOPIA",1736237725
2025,01,06,23:22:57,9.2364,39.9932,10,4.5,"ETHIOPIA",1736205777
2025,01,06,21:46:19,9.5064,39.7283,10,4.3,"ETHIOPIA",1736199979
2025,01,06,01:48:46,9.2478,40.0766,10,4.4,"ETHIOPIA",1736128126
2025,01,06,01:33:19,9.2419,40.0597,10,4.5,"ETHIOPIA",1736127199
2025,01,06,00:50:00,8.6588,40.3056,10,4.3,"ETHIOPIA",1736124600
2025,01,06,00:37:31,8.9446,40.1269,10,4,"ETHIOPIA",1736123851
2025,01,06,00:01:19,9.2432,40.1161,10,4.5,"ETHIOPIA",1736121679
2025,01,05,20:05:34,9.0716,40.0435,10,4.2,"ETHIOPIA",1736107534
2025,01,05,19:48:49,9.32,39.9663,10,4.4,"ETHIOPIA",1736106529
2025,01,05,14:04:27,9.0565,40.148,10,4.4,"ETHIOPIA",1736085867
2025,01,05,13:08:34,9.198,40.1176,10,4.3,"ETHIOPIA",1736082514
2025,01,05,12:30:15,9.2306,39.9971,10,4.5,"ETHIOPIA",1736080215
2025,01,05,12:22:22,8.7795,39.7366,10,4.5,"ETHIOPIA",1736079742
2025,01,05,12:14:59,9.1928,39.9963,10,4.5,"ETHIOPIA",1736079299
2025,01,05,04:33:21,9.0813,39.8621,10,4.4,"ETHIOPIA",1736051601
2025,01,04,23:03:57,8.8475,40.0324,10,4.6,"ETHIOPIA",1736031837
2025,01,04,23:01:04,8.7931,40.0696,10,4.2,"ETHIOPIA",1736031664
2025,01,04,22:53:59,8.9228,40.0287,10,4.5,"ETHIOPIA",1736031239
2025,01,04,22:37:42,9.3562,39.9059,10,4.1,"ETHIOPIA",1736030262
2025,01,04,22:34:32,8.9801,39.916,10,4.4,"ETHIOPIA",1736030072
2025,01,04,20:13:27,9.2018,40.1032,10,4.2,"ETHIOPIA",1736021607
2025,01,04,20:05:45,9.2988,40.1365,10,5,"ETHIOPIA",1736021145
2025,01,04,19:15:28,9.1682,40.1007,10,4.5,"ETHIOPIA",1736018128
2025,01,04,16:36:43,8.3884,40.1261,10,4.9,"ETHIOPIA",1736008603
2025,01,04,16:14:00,8.7945,39.9686,10,4.2,"ETHIOPIA",1736007240
2025,01,04,15:31:52,9.1378,39.9884,10,4.2,"ETHIOPIA",1736004712
2025,01,04,15:29:13,9.2225,40.0246,10,4.6,"ETHIOPIA",1736004553
2025,01,04,12:36:10,8.3774,39.9403,10,4,"ETHIOPIA",1735994170
2025,01,04,09:40:31,8.9617,40.0986,10,4.6,"ETHIOPIA",1735983631
2025,01,04,07:26:24,9.0796,40.0112,10,4.6,"ETHIOPIA",1735975584
2025,01,04,07:24:33,9.2902,40.0423,10,4.4,"ETHIOPIA",1735975473
2025,01,04,07:22:13,8.2819,40.2494,10,4.1,"ETHIOPIA",1735975333
2025,01,04,07:05:39,9.2496,39.8904,10,4.3,"ETHIOPIA",1735974339
2025,01,04,07:01:05,9.2002,40.1835,10,4.4,"ETHIOPIA",1735974065
2025,01,04,07:00:22,9.1219,40.012,10,4.7,"ETHIOPIA",1735974022
2025,01,04,03:12:23,9.2309,40.1037,10,4.5,"ETHIOPIA",1735960343
2025,01,04,02:59:29,9.2896,40.1762,10,4.4,"ETHIOPIA",1735959569
2025,01,04,00:52:21,9.4995,40.1563,8,5.7,"ETHIOPIA",1735951941
2025,01,04,00:31:25,9.3002,40.0526,10,4.3,"ETHIOPIA",1735950685
2025,01,03,23:43:26,9.395,39.9907,10,4.4,"ETHIOPIA",1735947806
2025,01,03,19:06:03,9.1464,40.0423,10,4.1,"ETHIOPIA",1735931163
2025,01,03,17:01:46,9.3575,40.3457,10,5.5,"ETHIOPIA",1735923706
2025,01,03,14:27:16,9.0119,39.7855,10,5.2,"ETHIOPIA",1735914436
2025,01,03,14:26:48,8.8556,40.1642,10,4.3,"ETHIOPIA",1735914408
2025,01,03,14:00:41,9.1056,40.2401,10,4.3,"ETHIOPIA",1735912841
2025,01,03,09:40:15,9.2903,40.219,10,4.4,"ETHIOPIA",1735897215
2025,01,03,02:52:35,9.4006,39.9227,10,4.5,"ETHIOPIA",1735872755
2025,01,03,02:10:37,9.1947,40.3441,10,4.5,"ETHIOPIA",1735870237
2025,01,03,01:34:21,8.8725,40.1082,10,4.7,"ETHIOPIA",1735868061
2025,01,03,01:19:59,8.4316,40.059,10,4.5,"ETHIOPIA",1735867199
2025,01,02,22:22:48,9.1297,40.1663,10,4.7,"ETHIOPIA",1735856568
2025,01,02,21:18:26,9.5301,40.3473,10,5,"ETHIOPIA",1735852706
2025,01,02,17:28:58,9.0388,40.1467,10,4.9,"ETHIOPIA",1735838938
2025,01,02,16:26:07,9.0821,40.1239,10,4.6,"ETHIOPIA",1735835167
2025,01,02,15:31:00,9.1396,40.1989,10,4.5,"ETHIOPIA",1735831860
2025,01,02,10:17:40,8.8889,39.8628,10,4.5,"ETHIOPIA",1735813060
2025,01,02,10:02:56,9.3029,39.8596,10,4.5,"ETHIOPIA",1735812176
2025,01,02,07:41:30,9.3156,40.1605,10,5.1,"ETHIOPIA",1735803690
2025,01,02,03:17:56,9.0652,40.0418,10,4.2,"ETHIOPIA",1735787876
2025,01,02,01:46:35,8.9634,40.116,10,4.5,"ETHIOPIA",1735782395
2025,01,01,15:26:08,9.1873,40.1358,10,4.9,"ETHIOPIA",1735745168
2025,01,01,15:08:16,8.3544,39.9675,10,4.6,"ETHIOPIA",1735744096
2025,01,01,14:38:35,8.5782,39.8578,10,4.6,"ETHIOPIA",1735742315
2025,01,01,09:56:06,9.1965,40.0622,10,4.6,"ETHIOPIA",1735725366
2025,01,01,08:09:47,9.0989,40.14,10,4.8,"ETHIOPIA",1735718987
2025,01,01,06:45:49,9.1019,40.0786,10,4.4,"ETHIOPIA",1735713949
2025,01,01,03:27:56,9.1643,40.0204,10,4.5,"ETHIOPIA",1735702076
2024,12,31,19:18:38,9.134,40.1818,10,4.8,"ETHIOPIA",1735672718
2024,12,31,18:37:27,9.7378,40.0018,10,4.3,"ETHIOPIA",1735670247
2024,12,31,16:28:34,8.8779,39.9495,10,4.4,"ETHIOPIA",1735662514
2024,12,31,16:20:48,9.3999,40.0826,10,4.3,"ETHIOPIA",1735662048
2024,12,31,13:29:28,9.1482,40.0092,10,4.3,"ETHIOPIA",1735651768
2024,12,31,07:20:03,8.9474,39.9384,10,4.3,"ETHIOPIA",1735629603
2024,12,31,05:44:31,9.1861,39.9108,10,4.5,"ETHIOPIA",1735623871
2024,12,31,01:38:41,9.2189,40.0424,10.1,4.5,"ETHIOPIA",1735609121
2024,12,30,23:30:59,9.0823,39.935,10,4.7,"ETHIOPIA",1735601459
2024,12,30,22:13:21,9.8117,40.2677,10,4.8,"ETHIOPIA",1735596801
