timestamp,latitude,longitude,depth,magnitude,year,month,day,hour,day_of_week,season,previous_quake,seismic_activity,b_value
2025-03-03 04:37:39,14.0119,40.0375,8.3,4.5,2025,3,3,4,0,belg,,0,0.13671367229468456
2025-03-02 20:38:47,14.1521,39.7806,10.0,4.1,2025,3,2,20,6,belg,-28732.0,1,0.13671367229468456
2025-03-02 15:11:20,14.0665,39.8348,10.0,4.3,2025,3,2,15,6,belg,-19647.0,1,0.13671367229468456
2025-03-02 08:14:58,14.2209,39.8918,10.0,5.2,2025,3,2,8,6,belg,-24982.0,1,0.13671367229468456
2025-02-27 08:27:47,9.1703,40.2964,10.0,4.7,2025,2,27,8,3,belg,-258431.0,1,0.13671367229468456
2025-02-24 00:52:18,9.5527,40.2783,10.0,4.5,2025,2,24,0,0,belg,-286529.0,1,0.13671367229468456
2025-02-24 00:12:05,9.493,40.0816,10.0,4.3,2025,2,24,0,0,belg,-2413.0,1,0.13671367229468456
2025-02-23 23:44:50,9.4043,40.5336,10.0,5.3,2025,2,23,23,6,belg,-1635.0,1,0.13671367229468456
2025-02-14 20:28:23,8.9674,39.9539,10.0,6.0,2025,2,14,20,4,belg,-789387.0,1,0.13671367229468456
2025-02-12 09:42:22,8.8532,39.8813,10.0,4.3,2025,2,12,9,2,belg,-211561.0,1,0.13671367229468456
2025-02-10 00:20:49,13.143,45.8036,10.0,4.9,2025,2,10,0,0,belg,-206493.0,1,0.13671367229468456
2025-02-07 09:57:24,9.1686,40.1978,10.0,4.8,2025,2,7,9,4,belg,-224605.0,1,0.13671367229468456
2025-02-07 08:19:43,9.0972,40.0835,10.0,4.6,2025,2,7,8,4,belg,-5861.0,1,0.13671367229468456
2025-02-04 18:37:17,9.2076,39.9892,10.0,4.3,2025,2,4,18,1,belg,-222146.0,1,0.13671367229468456
2025-02-04 18:12:15,8.9165,40.1433,10.0,4.3,2025,2,4,18,1,belg,-1502.0,1,0.13671367229468456
2025-02-04 17:58:47,8.8958,40.094,10.0,4.2,2025,2,4,17,1,belg,-808.0,1,0.13671367229468456
2025-02-04 17:39:59,8.7436,39.8619,10.0,4.2,2025,2,4,17,1,belg,-1128.0,1,0.13671367229468456
2025-02-04 17:38:22,8.7646,39.9717,10.0,4.3,2025,2,4,17,1,belg,-97.0,1,0.13671367229468456
2025-02-04 17:29:57,8.9404,40.1734,10.0,4.3,2025,2,4,17,1,belg,-505.0,1,0.13671367229468456
2025-02-02 01:35:53,9.0549,40.037,10.0,4.6,2025,2,2,1,6,belg,-230044.0,1,0.13671367229468456
2025-01-31 09:23:00,9.2635,40.0724,10.0,4.5,2025,1,31,9,4,bega,-144773.0,1,0.13671367229468456
2025-01-31 09:22:20,9.6489,39.9118,10.0,4.2,2025,1,31,9,4,bega,-40.0,1,0.13671367229468456
2025-01-31 09:02:51,9.6881,39.8966,10.0,4.4,2025,1,31,9,4,bega,-1169.0,1,0.13671367229468456
2025-01-31 09:01:24,9.1929,40.0645,10.0,4.4,2025,1,31,9,4,bega,-87.0,1,0.13671367229468456
2025-01-28 20:22:56,9.1906,40.6691,10.0,4.5,2025,1,28,20,1,bega,-218308.0,1,0.13671367229468456
2025-01-27 07:38:27,9.3347,40.2412,10.0,4.7,2025,1,27,7,0,bega,-132269.0,1,0.13671367229468456
2025-01-24 14:06:27,9.0548,40.0856,10.0,4.4,2025,1,24,14,4,bega,-235920.0,1,0.13671367229468456
2025-01-24 13:54:27,9.2654,40.2474,10.0,4.7,2025,1,24,13,4,bega,-720.0,1,0.13671367229468456
2025-01-24 01:01:43,9.3248,40.1013,10.0,4.7,2025,1,24,1,4,bega,-46364.0,1,0.13671367229468456
2025-01-23 22:59:49,12.546,47.4734,10.0,4.4,2025,1,23,22,3,bega,-7314.0,1,0.13671367229468456
2025-01-23 16:19:30,8.9774,40.1518,10.0,4.6,2025,1,23,16,3,bega,-24019.0,1,0.13671367229468456
2025-01-23 05:22:53,8.9934,39.9601,10.0,4.9,2025,1,23,5,3,bega,-39397.0,1,0.13671367229468456
2025-01-23 03:06:16,9.0246,40.1048,10.0,4.4,2025,1,23,3,3,bega,-8197.0,1,0.13671367229468456
2025-01-23 02:18:06,8.9228,39.8699,10.0,4.5,2025,1,23,2,3,bega,-2890.0,1,0.13671367229468456
2025-01-21 21:44:48,9.1415,40.0752,10.0,5.1,2025,1,21,21,1,bega,-102798.0,1,0.13671367229468456
2025-01-20 13:44:10,9.2812,40.0289,10.0,4.4,2025,1,20,13,0,bega,-115238.0,1,0.13671367229468456
2025-01-20 02:56:38,9.2889,40.2495,10.0,4.4,2025,1,20,2,0,bega,-38852.0,1,0.13671367229468456
2025-01-19 23:26:19,9.1649,40.1407,9.8,4.3,2025,1,19,23,6,bega,-12619.0,1,0.13671367229468456
2025-01-19 21:57:06,9.1739,40.1269,14.5,4.3,2025,1,19,21,6,bega,-5353.0,1,0.13671367229468456
2025-01-19 20:38:44,9.2064,40.1581,10.0,4.2,2025,1,19,20,6,bega,-4702.0,1,0.13671367229468456
2025-01-19 07:31:33,9.2045,40.1183,10.0,4.2,2025,1,19,7,6,bega,-47231.0,1,0.13671367229468456
2025-01-17 17:18:39,9.2414,39.8888,10.0,4.5,2025,1,17,17,4,bega,-137574.0,1,0.13671367229468456
2025-01-17 01:46:17,9.403,40.0704,10.0,4.7,2025,1,17,1,4,bega,-55942.0,1,0.13671367229468456
2025-01-16 20:24:27,8.9655,40.1118,10.0,4.7,2025,1,16,20,3,bega,-19310.0,1,0.13671367229468456
2025-01-16 02:36:51,8.5579,40.2007,10.0,4.5,2025,1,16,2,3,bega,-64056.0,1,0.13671367229468456
2025-01-16 02:17:43,9.2212,39.8931,10.0,4.4,2025,1,16,2,3,bega,-1148.0,1,0.13671367229468456
2025-01-15 00:22:52,9.0549,40.1523,10.0,4.2,2025,1,15,0,2,bega,-93291.0,1,0.13671367229468456
2025-01-14 23:32:40,9.0114,39.896,10.0,4.3,2025,1,14,23,1,bega,-3012.0,1,0.13671367229468456
2025-01-14 14:55:56,8.8181,40.0164,10.0,4.9,2025,1,14,14,1,bega,-31004.0,1,0.13671367229468456
2025-01-14 01:31:38,8.8774,39.9811,10.0,4.6,2025,1,14,1,1,bega,-48258.0,1,0.13671367229468456
2025-01-13 20:24:35,9.1389,40.0888,10.0,4.8,2025,1,13,20,0,bega,-18423.0,1,0.13671367229468456
2025-01-13 15:18:59,9.3083,39.9826,10.0,4.5,2025,1,13,15,0,bega,-18336.0,1,0.13671367229468456
2025-01-13 15:17:19,8.6334,40.1627,10.0,4.4,2025,1,13,15,0,bega,-100.0,1,0.13671367229468456
2025-01-13 15:01:16,8.8957,40.1215,10.0,4.3,2025,1,13,15,0,bega,-963.0,1,0.13671367229468456
2025-01-13 13:36:06,9.0371,40.0961,10.0,4.4,2025,1,13,13,0,bega,-5110.0,1,0.13671367229468456
2025-01-13 06:22:14,8.9491,40.0047,10.0,4.7,2025,1,13,6,0,bega,-26032.0,1,0.13671367229468456
2025-01-12 20:59:06,9.1671,39.9511,10.0,4.4,2025,1,12,20,6,bega,-33788.0,1,0.13671367229468456
2025-01-12 19:49:15,8.857,39.903,10.0,4.9,2025,1,12,19,6,bega,-4191.0,1,0.13671367229468456
2025-01-12 12:26:04,9.1658,40.0359,10.0,4.4,2025,1,12,12,6,bega,-26591.0,1,0.13671367229468456
2025-01-12 11:55:43,9.1322,39.9015,10.0,4.5,2025,1,12,11,6,bega,-1821.0,1,0.13671367229468456
2025-01-12 11:26:00,9.1686,40.0825,10.0,4.4,2025,1,12,11,6,bega,-1783.0,1,0.13671367229468456
2025-01-12 07:21:47,9.0,39.7349,10.0,4.8,2025,1,12,7,6,bega,-14653.0,1,0.13671367229468456
2025-01-12 01:27:29,9.0325,39.9831,10.0,4.4,2025,1,12,1,6,bega,-21258.0,1,0.13671367229468456
2025-01-12 00:55:00,8.1094,40.1636,10.0,4.5,2025,1,12,0,6,bega,-1949.0,1,0.13671367229468456
2025-01-11 15:19:44,8.9888,40.3597,10.0,5.2,2025,1,11,15,5,bega,-34516.0,1,0.13671367229468456
2025-01-11 03:22:43,9.2666,40.2043,10.0,4.4,2025,1,11,3,5,bega,-43021.0,1,0.13671367229468456
2025-01-11 01:50:24,8.874,40.2923,10.0,4.4,2025,1,11,1,5,bega,-5539.0,1,0.13671367229468456
2025-01-11 00:22:29,9.251,40.0124,10.0,4.5,2025,1,11,0,5,bega,-5275.0,1,0.13671367229468456
2025-01-11 00:19:00,9.2627,40.1665,10.0,5.2,2025,1,11,0,5,bega,-209.0,1,0.13671367229468456
2025-01-10 23:58:28,9.0,40.1239,10.0,4.5,2025,1,10,23,4,bega,-1232.0,1,0.13671367229468456
2025-01-10 23:42:57,9.0825,40.0564,10.0,4.6,2025,1,10,23,4,bega,-931.0,1,0.13671367229468456
2025-01-10 13:10:28,8.7918,39.9655,10.0,4.8,2025,1,10,13,4,bega,-37949.0,1,0.13671367229468456
2025-01-10 09:57:51,8.8947,39.914,10.0,4.7,2025,1,10,9,4,bega,-11557.0,1,0.13671367229468456
2025-01-10 07:48:59,9.1716,40.0741,10.0,4.2,2025,1,10,7,4,bega,-7732.0,1,0.13671367229468456
2025-01-10 06:50:05,9.0696,40.1019,10.0,4.4,2025,1,10,6,4,bega,-3534.0,1,0.13671367229468456
2025-01-10 06:01:11,9.2884,39.8686,10.0,4.0,2025,1,10,6,4,bega,-2934.0,1,0.13671367229468456
2025-01-10 05:40:34,8.2718,40.2456,10.0,4.3,2025,1,10,5,4,bega,-1237.0,1,0.13671367229468456
2025-01-10 05:37:30,9.0448,39.9543,10.0,4.4,2025,1,10,5,4,bega,-184.0,1,0.13671367229468456
2025-01-10 05:30:22,8.8379,40.0586,10.0,4.3,2025,1,10,5,4,bega,-428.0,1,0.13671367229468456
2025-01-10 05:29:31,9.2797,39.9354,10.0,4.5,2025,1,10,5,4,bega,-51.0,1,0.13671367229468456
2025-01-10 05:27:47,9.018,40.0741,10.0,4.0,2025,1,10,5,4,bega,-104.0,1,0.13671367229468456
2025-01-10 04:57:55,9.3151,39.9706,10.0,4.4,2025,1,10,4,4,bega,-1792.0,1,0.13671367229468456
2025-01-10 02:02:34,9.034,40.1403,10.0,4.5,2025,1,10,2,4,bega,-10521.0,1,0.13671367229468456
2025-01-09 15:27:21,9.1416,40.0313,10.0,4.4,2025,1,9,15,3,bega,-38113.0,1,0.13671367229468456
2025-01-09 06:26:45,8.9643,40.088,10.0,4.4,2025,1,9,6,3,bega,-32436.0,1,0.13671367229468456
2025-01-09 05:59:03,8.7882,39.8111,10.0,4.3,2025,1,9,5,3,bega,-1662.0,1,0.13671367229468456
2025-01-09 05:25:33,9.3195,39.9516,10.0,4.4,2025,1,9,5,3,bega,-2010.0,1,0.13671367229468456
2025-01-09 04:38:39,9.1258,40.0863,10.0,4.5,2025,1,9,4,3,bega,-2814.0,1,0.13671367229468456
2025-01-09 04:32:01,9.3215,40.0028,10.0,4.2,2025,1,9,4,3,bega,-398.0,1,0.13671367229468456
2025-01-09 02:14:46,9.0347,39.8421,10.0,4.4,2025,1,9,2,3,bega,-8235.0,1,0.13671367229468456
2025-01-09 01:23:16,9.0548,40.1678,10.0,4.6,2025,1,9,1,3,bega,-3090.0,1,0.13671367229468456
2025-01-08 22:17:09,9.2326,39.9052,10.0,4.6,2025,1,8,22,2,bega,-11167.0,1,0.13671367229468456
2025-01-08 22:15:35,9.6568,40.0172,10.0,4.4,2025,1,8,22,2,bega,-94.0,1,0.13671367229468456
2025-01-08 22:07:42,9.1968,40.1478,10.0,4.9,2025,1,8,22,2,bega,-473.0,1,0.13671367229468456
2025-01-08 21:35:49,9.7376,40.0407,10.0,4.4,2025,1,8,21,2,bega,-1913.0,1,0.13671367229468456
2025-01-08 20:56:14,8.8807,40.0795,10.0,4.6,2025,1,8,20,2,bega,-2375.0,1,0.13671367229468456
2025-01-08 19:18:11,8.228,40.0782,10.0,4.3,2025,1,8,19,2,bega,-5883.0,1,0.13671367229468456
2025-01-08 18:26:50,8.5512,39.9957,10.0,4.4,2025,1,8,18,2,bega,-3081.0,1,0.13671367229468456
2025-01-08 12:11:03,8.9634,40.0315,10.0,4.3,2025,1,8,12,2,bega,-22547.0,1,0.13671367229468456
2025-01-08 08:27:36,9.1102,40.2949,10.0,4.5,2025,1,8,8,2,bega,-13407.0,1,0.13671367229468456
2025-01-08 00:53:27,8.9711,40.068,10.0,5.3,2025,1,8,0,2,bega,-27249.0,1,0.13671367229468456
